id_dep,twitter_account,date,followers
40,angelaamin11,28/02/2021,746.0
41,no-twitter,28/02/2021,
42,achinaglia,28/02/2021,11126.0
43,ArnaldoJardim,28/02/2021,7208.0
44,aroldomartins,28/02/2021,2570.0
45,ArthurLira_,28/02/2021,153759.0
46,DepArthurMaia,28/02/2021,7371.0
47,no-twitter,28/02/2021,
48,deputadoatila,28/02/2021,971.0
49,dep_acoutinho,28/02/2021,3461.0
50,aureacarolinax,28/02/2021,88197.0
51,AureoRibeiroRJ,28/02/2021,1824.0
52,DeputadoBacelar,28/02/2021,9917.0
53,Baleia_Rossi,28/02/2021,38687.0
54,dasilvabenedita,28/02/2021,127068.0
55,benesleocadiorn,28/02/2021,425.0
56,BetoFaroPT,28/02/2021,7204.0
57,betopereirams,28/02/2021,1117.0
58,BetoRosado,28/02/2021,4130.0
59,BiaCavassa,28/02/2021,731.0
60,Biakicis,28/02/2021,792148.0
61,bibonunes1,28/02/2021,179303.0
62,depbilacpinto,28/02/2021,351.0
63,BiradoPindare,28/02/2021,12310.0
64,BocaAbertaOf,28/02/2021,6540.0
65,BohnGass,28/02/2021,45029.0
66,BoscoCosta_SE,28/02/2021,604.0
67,boscosaraiva,28/02/2021,3397.0
68,bozzellajr,28/02/2021,7747.0
69,DepBrunaFurlan,28/02/2021,12033.0
70,CacaLeao,28/02/2021,4247.0
71,CamiloPSB,28/02/2021,43849.0
72,capalbertoneto,28/02/2021,3291.0
73,capitaoXaugusto,28/02/2021,5761.0
74,fabioabreuofc,28/02/2021,325.0
75,capitao_wagner,28/02/2021,16536.0
76,carladicksonrn,28/02/2021,686.0
77,CarlaZambelli38,28/02/2021,1161347.0
78,no-twitter,28/02/2021,
79,carloschiodini,28/02/2021,2580.0
80,carlosgomesdep,28/02/2021,1779.0
81,Carlos_Gaguim,28/02/2021,5201.0
82,carlosjordy,28/02/2021,432654.0
83,carlossampaio_,28/02/2021,62135.0
84,carlosveraspt,28/02/2021,5715.0
85,CarlosZarattini,28/02/2021,47182.0
86,carmen_zanotto,28/02/2021,803.0
87,CarolDeToni,28/02/2021,403835.0
88,cassio_40,28/02/2021,2104.0
89,celinaleao,28/02/2021,7015.0
90,CelioMouraTO,28/02/2021,4832.0
91,deputadoCelio,28/02/2021,86.0
92,CelioStudart,28/02/2021,4384.0
93,maldaner_celso,28/02/2021,2662.0
94,celsorussomanno,28/02/2021,148491.0
95,depcelsosabino,28/02/2021,2428.0
96,Czmadureira,28/02/2021,636.0
97,Charles_Federal,28/02/2021,188.0
98,charllesevg,28/02/2021,2802.0
99,chico_dangelo,28/02/2021,16962.0
100,BrazaoChiquinho,28/02/2021,981.0
101,ChristianeYared,28/02/2021,5246.0
102,christinoaureo,28/02/2021,2071.0
103,ToniettoChris,28/02/2021,57054.0
104,dep_clarissa,28/02/2021,15381.0
105,deputadocajado,28/02/2021,21132.0
106,CleberVerde10,28/02/2021,1407.0
107,cel_armando,28/02/2021,3149.0
108,DepChrisostomo,28/02/2021,262.0
109,CoronelTadeu,28/02/2021,28383.0
110,no-twitter,28/02/2021,
111,dagobertopdt,28/02/2021,4396.0
112,Drdamiaof,28/02/2021,7706.0
113,DanielaWaguinho,28/02/2021,1813.0
114,Daniel_PCdoB,28/02/2021,10311.0
115,DanielCoelho23,28/02/2021,36521.0
116,DFDanielFreitas,28/02/2021,27096.0
117,DanielPMERJ,28/02/2021,
118,TrzeciakDaniel,28/02/2021,2729.0
119,danilocabral__,28/02/2021,1670.0
120,DepDaniloForte,28/02/2021,3909.0
121,no-twitter,28/02/2021,
122,depdarcidematos,28/02/2021,4916.0
123,davidmirandario,28/02/2021,371454.0
124,davidbrsoares,28/02/2021,471.0
125,depdavitoria,28/02/2021,2396.0
126,DelegadoFurtado,28/02/2021,4414.0
127,EderMauroPA,28/02/2021,78505.0
128,DelegadoFreitas,28/02/2021,3416.0
129,DelegadoPablo_,28/02/2021,8727.0
130,delegado_waldir,28/02/2021,6326.0
131,denisbezerra,28/02/2021,712.0
132,diegoandrade_mg,28/02/2021,120.0
133,diegogarciapr,28/02/2021,9546.0
134,depdimasfabiano,28/02/2021,813.0
135,no-twitter,28/02/2021,
136,DomingosSavioMG,28/02/2021,5009.0
137,DrFredericoMG,28/02/2021,1268.0
138,no-twitter,28/02/2021,
139,jaziel_dr,28/02/2021,889.0
140,DrLeonardomt,28/02/2021,1644.0
141,Doutorluizinhot,28/02/2021,1800.0
142,drluizovando,28/02/2021,3459.0
143,zachariascalil,28/02/2021,979.0
144,DraManato,28/02/2021,24623.0
145,Vandamilani1,28/02/2021,185.0
146,dulcemiranda_to,28/02/2021,
147,EdilazioJunior_,28/02/2021,1411.0
148,ediolopes,28/02/2021,3118.0
149,no-twitter,28/02/2021,
150,eduardobarbosa_,28/02/2021,3808.0
151,eduardobismarck,28/02/2021,1996.0
152,BolsonaroSP,28/02/2021,1987417.0
153,dep_eduardo,28/02/2021,1118.0
154,Eduardo_Cury,28/02/2021,13168.0
155,eduardodafonte,28/02/2021,4332.0
156,efraimfilho,28/02/2021,28148.0
157,elcionepmdb,28/02/2021,8183.0
158,EliasVazGyn,28/02/2021,5255.0
159,elidiasborges,28/02/2021,903.0
160,no-twitter,28/02/2021,
161,ElmarNascimento,28/02/2021,2452.0
162,emanuelzinhomt,28/02/2021,1393.0
163,no-twitter,28/02/2021,
164,enioverri,28/02/2021,43169.0
165,enricomisasi,28/02/2021,600.0
166,erikakokay,28/02/2021,191881.0
167,erosbiondini,28/02/2021,80907.0
168,EuclydesPetter,28/02/2021,901.0
169,EvairdeMelo,28/02/2021,4097.0
170,netto_expedito,28/02/2021,1861.0
171,FabioHenriqueSE,28/02/2021,8852.0
172,depfmitidieri,28/02/2021,6039.0
173,_FabinhoRamalho,28/02/2021,2732.0
174,fabioreis1515,28/02/2021,4919.0
175,fabio_schiochet,28/02/2021,224.0
176,f_trad,28/02/2021,10980.0
177,Fausto_Pinato,28/02/2021,332.0
178,FederalFelicio,28/02/2021,741.0
179,felipecarreras,28/02/2021,21645.0
180,FFrancischini_,28/02/2021,92588.0
181,rigoni_felipe,28/02/2021,25385.0
182,FelixMendoncaJr,28/02/2021,5494.0
183,fernandapsol,28/02/2021,126634.0
184,fernandofilhope,28/02/2021,5664.0
185,fmonteiroPE,28/02/2021,426.0
186,depfernandor,28/02/2021,261.0
187,filipebarrost,28/02/2021,411111.0
188,FlaviaArrudaDF,28/02/2021,789.0
189,depflaviamorais,28/02/2021,4214.0
190,Flaviano_Melo,28/02/2021,1013.0
191,flavionoguera,28/02/2021,1127.0
192,depflordelis,28/02/2021,132898.0
193,franciscojr_go,28/02/2021,5584.0
194,FrancoCartafina,28/02/2021,3813.0
195,FredCostaDep,28/02/2021,10815.0
196,freianastaciopt,28/02/2021,4863.0
197,no-twitter,28/02/2021,
198,GelsonAzevedoRJ,28/02/2021,154.0
199,DepGenecias,28/02/2021,2085.0
200,GeneralGirao,28/02/2021,148833.0
201,GenPeternelli,28/02/2021,14742.0
202,geninhozuliani,28/02/2021,2531.0
203,geovaniadesa,28/02/2021,4672.0
204,gervasiomaia,28/02/2021,11520.0
205,fernandogiacobo,28/02/2021,1614.0
206,gilbertoabramo,28/02/2021,1657.0
207,GilbertoPSC20,28/02/2021,707.0
208,gilcutrim,28/02/2021,1262.0
209,gilsonmarques30,28/02/2021,17701.0
210,giovanicherini,28/02/2021,6261.0
211,GiovaniFeltes,28/02/2021,2744.0
212,Glauber_Braga,28/02/2021,202057.0
213,glaustindafokus,28/02/2021,1375.0
214,gleisi,28/02/2021,784639.0
215,ponto4000recife,28/02/2021,31.0
216,no-twitter,28/02/2021,
217,greyceelias,28/02/2021,446.0
218,zeguilherme_10,28/02/2021,232.0
219,capitaoderrite,28/02/2021,130499.0
220,GuilhermeMussi,28/02/2021,134220.0
221,depgurgel,28/02/2021,4434.0
222,gustavofruet,28/02/2021,85938.0
223,GustinhoRibeiro,28/02/2021,4073.0
224,_GutembergReis,28/02/2021,2227.0
225,deputadoharoldo,28/02/2021,163.0
226,HeitorFreireCE,28/02/2021,19451.0
227,HeitorSchuch,28/02/2021,3583.0
228,heldersalomao,28/02/2021,48945.0
229,no-twitter,28/02/2021,
230,h_leite,28/02/2021,457.0
231,depheliolopes,28/02/2021,319936.0
232,HenriqueFontana,28/02/2021,64990.0
233,herciliodiniz,28/02/2021,443.0
234,herculanopassos,28/02/2021,2409.0
235,HermesLaranja,28/02/2021,16.0
236,RochaHildorocha,28/02/2021,1494.0
237,deputadohiran,28/02/2021,12725.0
238,depHugoLeal,28/02/2021,27678.0
239,HugoMottaPB,28/02/2021,9109.0
240,IdilvanAlencar,28/02/2021,5168.0
241,Igor_Kannario,28/02/2021,107459.0
242,oficialigortimo,28/02/2021,1314.0
243,iracemaportela,28/02/2021,6691.0
244,bulhoesjr,28/02/2021,1811.0
245,IvanValente,28/02/2021,248854.0
246,jandira_feghali,28/02/2021,421567.0
247,jqcassol,28/02/2021,2372.0
248,DepJefferson,28/02/2021,6290.0
249,jeronimogoergen,28/02/2021,13011.0
250,no-twitter,28/02/2021,
251,jesussergioac,28/02/2021,439.0
252,jhonatan_djesus,28/02/2021,2546.0
253,joaocamposdep,28/02/2021,8146.0
254,no-twitter,28/02/2021,
255,depjoaodanielpt,28/02/2021,8123.0
256,depjoaomaia,28/02/2021,11355.0
257,no-twitter,28/02/2021,
258,joaoromaneto,28/02/2021,6711.0
259,depjpassarinho,28/02/2021,2390.0
260,JoeniaWapichana,28/02/2021,10225.0
261,joicehasselmann,28/02/2021,346770.0
262,Jorge_Braz,28/02/2021,1616.0
263,depjorgesolla,28/02/2021,31606.0
264,JoseAirtonPT,28/02/2021,6276.0
265,guimaraes13PT,28/02/2021,74748.0
266,joseildoramos,28/02/2021,4304.0
267,SchreinerJose,28/02/2021,49.0
268,JoseMedeirosMT,28/02/2021,122552.0
269,depjosenelto,28/02/2021,3466.0
270,JoseNunesDep,28/02/2021,697.0
271,Priante15,28/02/2021,3175.0
272,ZeRicardoAM,28/02/2021,10668.0
273,dep_joserocha,28/02/2021,555.0
274,josimarPL22,28/02/2021,3253.0
275,no-twitter,28/02/2021,
276,no-twitter,28/02/2021,
277,JulianLemosopb1,28/02/2021,8570.0
278,DepJulioCesarPI,28/02/2021,3919.0
279,JulioCesarRib,28/02/2021,1535.0
280,depjuliodelgado,28/02/2021,5062.0
281,JuninhodoPneu,28/02/2021,716.0
282,cabojunioamaral,28/02/2021,96112.0
283,no-twitter,28/02/2021,
284,junior_lourenco,28/02/2021,52.0
285,JuniorManoDep,28/02/2021,578.0
286,DepJuscelino,28/02/2021,6109.0
287,KimKataguiri,28/02/2021,614161.0
288,LaercioFederal,28/02/2021,8517.0
289,lafayetteandrad,28/02/2021,2287.0
290,laurietecantora,28/02/2021,158465.0
291,leandredaideal,28/02/2021,127.0
292,LedaSadala,28/02/2021,1229.0
293,no-twitter,28/02/2021,
294,Dep_LeoMoraes,28/02/2021,431.0
295,leomotta_ofc,28/02/2021,15288.0
296,depleomonteiro,28/02/2021,9227.0
297,joseleonidas,28/02/2021,2577.0
298,LeurLomantoJr,28/02/2021,2692.0
299,lidicedamata,28/02/2021,50796.0
300,lincoln_portela,28/02/2021,16977.0
301,LizianeBayer,28/02/2021,3091.0
302,LTrutis,28/02/2021,3751.0
303,LourivalGomesrj,28/02/2021,2044.0
304,lucasvgonzalez,28/02/2021,15240.0
305,LucasRedecker,28/02/2021,5076.0
306,LucasVergilioGO,28/02/2021,2327.0
307,Luciano_Bivar,28/02/2021,126.0
308,LucianoDucci,28/02/2021,10649.0
309,luciomosquini,28/02/2021,234.0
310,luisa_canziani,28/02/2021,2926.0
311,LuisMirandaUSA,28/02/2021,2240.0
312,LuisTibeOficial,28/02/2021,11644.0
313,luizaerundina,28/02/2021,285582.0
314,depluizantonio,28/02/2021,1537.0
315,luizaogoulart,28/02/2021,1738.0
316,DepLuizCarlos,28/02/2021,4538.0
317,lcm_motta,28/02/2021,414.0
318,Oficialluizlima,28/02/2021,52289.0
319,LuizNishimori,28/02/2021,1717.0
320,lpbragancabr,28/02/2021,589814.0
321,Magdamofatto,28/02/2021,1847.0
322,majorfabianadep,28/02/2021,131545.0
323,mararocha4545,28/02/2021,458.0
324,no-twitter,28/02/2021,
325,marceloaro,28/02/2021,5194.0
326,Marcelobrumdep,28/02/2021,2816.0
327,caleromarcelo,28/02/2021,35715.0
328,MarceloFreixo,28/02/2021,1540088.0
329,no-twitter,28/02/2021,
330,depmarcelonilo,28/02/2021,14211.0
331,marceloramosam,28/02/2021,27019.0
332,marcelvanhattem,28/02/2021,377756.0
333,AlvinoMarcio,28/02/2021,262.0
334,marciobiolchi,28/02/2021,3676.0
335,marciolabre,28/02/2021,90493.0
336,dpmarciomarinho,28/02/2021,4052.0
337,MarcoBertaiolli,28/02/2021,3411.0
338,depmarcon,28/02/2021,8262.0
339,MarcosA_Sampaio,28/02/2021,248.0
340,marcospereira04,28/02/2021,33806.0
341,MargaretCoelho,28/02/2021,2965.0
342,mariadorosario,28/02/2021,407983.0
343,DeputadaMariana,28/02/2021,7272.0
344,mariarosassp,28/02/2021,1487.0
345,MariliaArraes,28/02/2021,71802.0
346,no-twitter,28/02/2021,
347,mario_heringer,28/02/2021,8682.0
348,JrNegromonte,28/02/2021,140.0
349,deputado_marlon,28/02/2021,970.0
350,depmarrecafilho,28/02/2021,2714.0
351,marxbeltrao,28/02/2021,1120.0
352,mauricioptbrs,28/02/2021,3943.0
353,mauro_bfilho,28/02/2021,4859.0
354,depmaurolopes,28/02/2021,893.0
355,drmauronazif,28/02/2021,1100.0
356,MerlongSolano,28/02/2021,2851.0
357,DMiguellombardi,28/02/2021,505.0
358,no-twitter,28/02/2021,
359,MiltonVieiraOfc,28/02/2021,927.0
360,no-twitter,28/02/2021,
361,DepFederalMoses,28/02/2021,1912.0
362,natbonavides,28/02/2021,56591.0
363,nelsonbarbudo,28/02/2021,1099.0
364,nereucrispim,28/02/2021,3726.0
365,NeriGeller,28/02/2021,621.0
366,no-twitter,28/02/2021,
367,newton1510,28/02/2021,3295.0
368,depnicoletti,28/02/2021,4898.0
369,DepNilsonPinto,28/02/2021,2719.0
370,NiltoTatto,28/02/2021,14304.0
371,NivaldoAlbuque,28/02/2021,431.0
372,no-twitter,28/02/2021,
373,odaircunhamg,28/02/2021,5417.0
374,OLIVALMARQUES,28/02/2021,432.0
375,orlandosilva,28/02/2021,67488.0
376,deposiresdamaso,28/02/2021,716.0
377,OsmarTerra,28/02/2021,340924.0
378,OssesioSilva,28/02/2021,1855.0
379,OtoniDepFederal,28/02/2021,136877.0
380,no-twitter,28/02/2021,
381,OttoAlencarFilh,28/02/2021,421.0
382,dep_padrejoao,28/02/2021,13797.0
383,DEPPASTOREURICO,28/02/2021,251.0
384,pastorgil_,28/02/2021,2917.0
385,prisidorio,28/02/2021,237.0
386,Patrus_Ananias,28/02/2021,16886.0
387,paulambelmonte,28/02/2021,20671.0
388,paulaodopt,28/02/2021,8227.0
389,pauloabiackel,28/02/2021,3913.0
390,PauloAzi,28/02/2021,1985.0
391,PauloBengtson,28/02/2021,619.0
392,PauloMartins10,28/02/2021,293735.0
393,DF_PauloFreire,28/02/2021,5494.0
394,pauloganime,28/02/2021,61722.0
395,deppauloguedes,28/02/2021,8758.0
396,no-twitter,28/02/2021,
397,dep_paulinho,28/02/2021,21508.0
398,DeputadoFederal,28/02/2021,371605.0
399,deppauloramosrj,28/02/2021,1236.0
400,pauloteixeira13,28/02/2021,177599.0
401,PedroABezerra,28/02/2021,877.0
402,no-twitter,28/02/2021,
403,pedroocl,28/02/2021,9867.0
404,depPedroLucasF,28/02/2021,1702.0
405,pedro_lupion,28/02/2021,8861.0
406,pedropaulo,28/02/2021,13494.0
407,uczai,28/02/2021,16691.0
408,no-twitter,28/02/2021,
409,pedrowestphalen,28/02/2021,3524.0
410,perpetua_acre,28/02/2021,19625.0
411,pinheirinhomg,28/02/2021,836.0
412,KatiaSastre,28/02/2021,13585.0
413,PompeodeMattos,28/02/2021,15748.0
414,marcofeliciano,28/02/2021,671398.0
415,deppimentel,28/02/2021,46253.0
416,profdorinha,28/02/2021,7821.0
417,profalcids,28/02/2021,165.0
418,profmarcivania,28/02/2021,6193.0
419,prof_rosaneide,28/02/2021,10623.0
420,ProfIsrael,28/02/2021,9101.0
421,professorjoziel,28/02/2021,2842.0
422,RafaelMottaRN,28/02/2021,6318.0
423,raimundocostaba,28/02/2021,353.0
424,RaulHenry,28/02/2021,5974.0
425,ReginaldoLopes,28/02/2021,29703.0
426,StephanesJr,28/02/2021,6885.0
427,rejane_dias,28/02/2021,7248.0
428,no-twitter,28/02/2021,
429,renildo,28/02/2021,4211.0
430,RicardoBarrosPP,28/02/2021,13909.0
431,no-twitter,28/02/2021,
432,ricardozguidi,28/02/2021,422.0
433,RicardoIzar,28/02/2021,2858.0
434,RicardoSilvaRP,28/02/2021,311.0
435,PSDBricardo45,28/02/2021,240.0
436,no-twitter,28/02/2021,
437,RobertoAlves_10,28/02/2021,1156.0
438,robertodelucena,28/02/2021,3427.0
439,rodrigoagost,28/02/2021,7144.0
440,coelho_rodrigo,28/02/2021,7529.0
441,RodrigoCastro45,28/02/2021,6755.0
442,RodrigoMaia,28/02/2021,952784.0
443,RogerioCorreia_,28/02/2021,66787.0
444,no-twitter,28/02/2021,
445,no-twitter,28/02/2021,
446,ronaldocarletto,28/02/2021,839.0
447,DepRosanaValle,28/02/2021,3131.0
448,rosangelasgomes,28/02/2021,2791.0
449,rosemodestoms,28/02/2021,1190.0
450,23rubensbueno,28/02/2021,14934.0
451,RubensOtoni,28/02/2021,11224.0
452,rfalcao13,28/02/2021,146100.0
453,ruycarneiropb,28/02/2021,14368.0
454,samiabomfim,28/02/2021,378077.0
455,samuelmoreira,28/02/2021,11142.0
456,DepSanderson,28/02/2021,39251.0
457,dep_santini,28/02/2021,3348.0
458,SargentoFAHUR,28/02/2021,618807.0
459,Schiavinato_,28/02/2021,1664.0
460,SebaOliveirajr,28/02/2021,253.0
461,no-twitter,28/02/2021,
462,_sergiosouza,28/02/2021,2529.0
463,depsergiotoledo,28/02/2021,1005.0
464,no-twitter,28/02/2021,
465,DepSheridan,28/02/2021,43620.0
466,sidneyleite_,28/02/2021,2338.0
467,silascamara_,28/02/2021,31546.0
468,silviacristinax,28/02/2021,404.0
469,Silvio_CFilho,28/02/2021,8956.0
470,sorayasantos,28/02/2021,2239.0
471,DepSostenes,28/02/2021,46676.0
472,depstefano,28/02/2021,2225.0
473,subgonzagamg,28/02/2021,1560.0
474,tabataamaralsp,28/02/2021,335051.0
475,TadeuAlencarPE,28/02/2021,665.0
476,taliriapetrone,28/02/2021,251221.0
477,tedcontioficial,28/02/2021,633.0
478,terezanelmaal,28/02/2021,255.0
479,tiago_dimas,28/02/2021,1989.0
480,TiagoMitraud,28/02/2021,40075.0
481,tiriricanaweb,28/02/2021,58898.0
482,titodepfederal,28/02/2021,705.0
483,deputadotoninho,28/02/2021,998.0
484,tuliogadelha,28/02/2021,139245.0
485,ulduricojr,28/02/2021,70.0
486,no-twitter,28/02/2021,
487,ValdevanNoventa,28/02/2021,454.0
488,DepValmir,28/02/2021,9444.0
489,vanderleimacris,28/02/2021,8484.0
490,vanderloubet,28/02/2021,7273.0
491,vavamartinspa,28/02/2021,1021.0
492,depvermelho,28/02/2021,96.0
493,VICENTINHOPT,28/02/2021,41560.0
494,vicentinhojr,28/02/2021,3108.0
495,Vilsondafetaemg,28/02/2021,213.0
496,falecomvinicius,28/02/2021,809.0
497,Vinicius_Farah,28/02/2021,1207.0
498,no-twitter,28/02/2021,
499,ViniciusPoit,28/02/2021,92175.0
500,MajorVitorHugo,28/02/2021,242587.0
501,DepVitorLippi,28/02/2021,3894.0
502,vivireispsol,28/02/2021,13674.0
503,waldenorpereira,28/02/2021,5017.0
504,walteralvesrn,28/02/2021,15726.0
505,pradoweliton,28/02/2021,4394.0
506,wr22,28/02/2021,1867.0
507,WilsonSantiago_,28/02/2021,8484.0
508,WolneyQueirozM,28/02/2021,5571.0
509,zeca_dirceu,28/02/2021,85760.0
510,Dep_ZeCarlosPT,28/02/2021,5048.0
511,depzeneto,28/02/2021,11169.0
512,ZeSilva_,28/02/2021,2944.0
513,zevitor_mg,28/02/2021,535.0
1,AbilioSantana_,01/03/2021,7139.0
2,abou_anni,01/03/2021,98.0
3,AcacioFavacho,01/03/2021,3774.0
4,AdolfoViana_,01/03/2021,373.0
5,adriventurasp,01/03/2021,23037.0
6,adrianodobaldy,01/03/2021,1152.0
7,AecioNeves,01/03/2021,635486.0
8,aeltonfreitasmg,01/03/2021,1534.0
9,AfonsoFlorence,01/03/2021,17861.0
10,DepAfonsoHamm,01/03/2021,3085.0
11,afonso_motta,01/03/2021,2539.0
12,depaguinaldo11,01/03/2021,3362.0
13,FaleiroAirton,01/03/2021,6569.0
14,no-twitter,01/03/2021,
15,Alan_Rick,01/03/2021,4480.0
16,Alceu_Moreira,01/03/2021,9301.0
17,no-twitter,01/03/2021,
18,AlencarBraga13,01/03/2021,12098.0
19,alesilva_38,01/03/2021,134851.0
20,alessandromolon,01/03/2021,319514.0
21,77_frota,01/03/2021,8362.0
22,lexandreleite,01/03/2021,3270.0
23,padilhando,01/03/2021,168282.0
24,AlexisFonteyne,01/03/2021,28332.0
25,AlexManente23,01/03/2021,11294.0
26,depalexsantana,01/03/2021,392.0
27,Alice_Portugal,01/03/2021,26036.0
28,alielmachado,01/03/2021,6220.0
29,dep_alinegurgel,01/03/2021,5641.0
30,AlineSleutjes,01/03/2021,51218.0
31,Altineu,01/03/2021,2416.0
32,AluisioMendesMA,01/03/2021,3896.0
33,amaronetotv,01/03/2021,1175.0
34,no-twitter,01/03/2021,
35,no-twitter,01/03/2021,
36,aferreira2020,01/03/2021,175.0
37,andrepdt12,01/03/2021,16355.0
38,DepAndreFufuca,01/03/2021,2513.0
39,AndreJanonesAdv,01/03/2021,113849.0
40,angelaamin11,01/03/2021,746.0
41,no-twitter,01/03/2021,
42,achinaglia,01/03/2021,11124.0
43,ArnaldoJardim,01/03/2021,7214.0
44,aroldomartins,01/03/2021,2571.0
45,ArthurLira_,01/03/2021,155170.0
46,DepArthurMaia,01/03/2021,7371.0
47,no-twitter,01/03/2021,
48,deputadoatila,01/03/2021,971.0
49,dep_acoutinho,01/03/2021,3464.0
50,aureacarolinax,01/03/2021,88214.0
51,AureoRibeiroRJ,01/03/2021,1830.0
52,DeputadoBacelar,01/03/2021,9920.0
53,Baleia_Rossi,01/03/2021,38683.0
54,dasilvabenedita,01/03/2021,127115.0
55,benesleocadiorn,01/03/2021,426.0
56,BetoFaroPT,01/03/2021,7205.0
57,betopereirams,01/03/2021,1121.0
58,BetoRosado,01/03/2021,4133.0
59,BiaCavassa,01/03/2021,733.0
60,Biakicis,01/03/2021,792733.0
61,bibonunes1,01/03/2021,179331.0
62,depbilacpinto,01/03/2021,351.0
63,BiradoPindare,01/03/2021,12311.0
64,BocaAbertaOf,01/03/2021,6544.0
65,BohnGass,01/03/2021,45096.0
66,BoscoCosta_SE,01/03/2021,605.0
67,boscosaraiva,01/03/2021,3401.0
68,bozzellajr,01/03/2021,7757.0
69,DepBrunaFurlan,01/03/2021,12035.0
70,CacaLeao,01/03/2021,4248.0
71,CamiloPSB,01/03/2021,43847.0
72,capalbertoneto,01/03/2021,3296.0
73,capitaoXaugusto,01/03/2021,5772.0
74,fabioabreuofc,01/03/2021,326.0
75,capitao_wagner,01/03/2021,16539.0
76,carladicksonrn,01/03/2021,685.0
77,CarlaZambelli38,01/03/2021,1161978.0
78,no-twitter,01/03/2021,
79,carloschiodini,01/03/2021,2584.0
80,carlosgomesdep,01/03/2021,1778.0
81,Carlos_Gaguim,01/03/2021,5202.0
82,carlosjordy,01/03/2021,433064.0
83,carlossampaio_,01/03/2021,62132.0
84,carlosveraspt,01/03/2021,5718.0
85,CarlosZarattini,01/03/2021,47214.0
86,carmen_zanotto,01/03/2021,804.0
87,CarolDeToni,01/03/2021,403953.0
88,cassio_40,01/03/2021,2107.0
89,celinaleao,01/03/2021,7017.0
90,CelioMouraTO,01/03/2021,4835.0
91,deputadoCelio,01/03/2021,86.0
92,CelioStudart,01/03/2021,4385.0
93,maldaner_celso,01/03/2021,2666.0
94,celsorussomanno,01/03/2021,148489.0
95,depcelsosabino,01/03/2021,2432.0
96,Czmadureira,01/03/2021,641.0
97,Charles_Federal,01/03/2021,191.0
98,charllesevg,01/03/2021,2808.0
99,chico_dangelo,01/03/2021,16961.0
100,BrazaoChiquinho,01/03/2021,983.0
101,ChristianeYared,01/03/2021,5247.0
102,christinoaureo,01/03/2021,2073.0
103,ToniettoChris,01/03/2021,57056.0
104,dep_clarissa,01/03/2021,15382.0
105,deputadocajado,01/03/2021,21132.0
106,CleberVerde10,01/03/2021,1407.0
107,cel_armando,01/03/2021,3154.0
108,DepChrisostomo,01/03/2021,263.0
109,CoronelTadeu,01/03/2021,28397.0
110,no-twitter,01/03/2021,
111,dagobertopdt,01/03/2021,4394.0
112,Drdamiaof,01/03/2021,7706.0
113,DanielaWaguinho,01/03/2021,1816.0
114,Daniel_PCdoB,01/03/2021,10315.0
115,DanielCoelho23,01/03/2021,36530.0
116,DFDanielFreitas,01/03/2021,27123.0
117,DanielPMERJ,01/03/2021,
118,TrzeciakDaniel,01/03/2021,2731.0
119,danilocabral__,01/03/2021,1674.0
120,DepDaniloForte,01/03/2021,3908.0
121,no-twitter,01/03/2021,
122,depdarcidematos,01/03/2021,4915.0
123,davidmirandario,01/03/2021,371456.0
124,davidbrsoares,01/03/2021,471.0
125,depdavitoria,01/03/2021,2397.0
126,DelegadoFurtado,01/03/2021,4425.0
127,EderMauroPA,01/03/2021,78500.0
128,DelegadoFreitas,01/03/2021,3421.0
129,DelegadoPablo_,01/03/2021,8740.0
130,delegado_waldir,01/03/2021,6329.0
131,denisbezerra,01/03/2021,712.0
132,diegoandrade_mg,01/03/2021,120.0
133,diegogarciapr,01/03/2021,9551.0
134,depdimasfabiano,01/03/2021,813.0
135,no-twitter,01/03/2021,
136,DomingosSavioMG,01/03/2021,5010.0
137,DrFredericoMG,01/03/2021,1274.0
138,no-twitter,01/03/2021,
139,jaziel_dr,01/03/2021,889.0
140,DrLeonardomt,01/03/2021,1653.0
141,Doutorluizinhot,01/03/2021,1805.0
142,drluizovando,01/03/2021,3461.0
143,zachariascalil,01/03/2021,979.0
144,DraManato,01/03/2021,24640.0
145,Vandamilani1,01/03/2021,185.0
146,dulcemiranda_to,01/03/2021,
147,EdilazioJunior_,01/03/2021,1413.0
148,ediolopes,01/03/2021,3120.0
149,no-twitter,01/03/2021,
150,eduardobarbosa_,01/03/2021,3809.0
151,eduardobismarck,01/03/2021,1997.0
152,BolsonaroSP,01/03/2021,1987262.0
153,dep_eduardo,01/03/2021,1118.0
154,Eduardo_Cury,01/03/2021,13168.0
155,eduardodafonte,01/03/2021,4336.0
156,efraimfilho,01/03/2021,28148.0
157,elcionepmdb,01/03/2021,8183.0
158,EliasVazGyn,01/03/2021,5256.0
159,elidiasborges,01/03/2021,903.0
160,no-twitter,01/03/2021,
161,ElmarNascimento,01/03/2021,2456.0
162,emanuelzinhomt,01/03/2021,1400.0
163,no-twitter,01/03/2021,
164,enioverri,01/03/2021,43182.0
165,enricomisasi,01/03/2021,600.0
166,erikakokay,01/03/2021,191946.0
167,erosbiondini,01/03/2021,80907.0
168,EuclydesPetter,01/03/2021,909.0
